operation,trial,latency_ms,peak_rss_bytes,cpu_time_s,energy_j,platform
ML-KEM-768_encaps,52,2.845299997716211,76423168,0.0,,x86_server
ML-KEM-768_encaps,53,2.8658999945037067,76423168,0.0,,x86_server
ML-KEM-768_encaps,54,2.309400006197393,76423168,0.0,,x86_server
ML-KEM-768_encaps,55,2.4818999954732135,76423168,0.015625,,x86_server
ML-KEM-768_encaps,56,2.807500000926666,76423168,0.0,,x86_server
ML-KEM-768_encaps,57,4.156099996180274,76427264,0.0,,x86_server
ML-KEM-768_encaps,58,5.148099997313693,76427264,0.0,,x86_server
ML-KEM-768_encaps,59,4.186999998637475,76427264,0.015625,,x86_server
ML-KEM-768_encaps,60,3.8745000056223944,76427264,0.0,,x86_server
ML-KEM-768_encaps,61,3.928599995560944,76427264,0.0,,x86_server
ML-KEM-768_encaps,62,4.067399990162812,76431360,0.0,,x86_server
ML-KEM-768_encaps,63,3.376900000148453,76431360,0.015625,,x86_server
ML-KEM-768_encaps,64,3.9576000126544386,76431360,0.0,,x86_server
ML-KEM-768_encaps,65,4.486500009079464,76435456,0.0,,x86_server
ML-KEM-768_encaps,66,2.8489000105764717,76435456,0.015625,,x86_server
ML-KEM-768_encaps,67,2.286999995703809,76435456,0.0,,x86_server
ML-KEM-768_encaps,68,2.105100007611327,76435456,0.0,,x86_server
ML-KEM-768_encaps,69,2.0170000061625615,76435456,0.0,,x86_server
ML-KEM-768_encaps,70,2.2883000056026503,76435456,0.0,,x86_server
ML-KEM-768_encaps,71,2.944399995612912,76435456,0.0,,x86_server
ML-KEM-768_encaps,72,3.6437999951886013,76435456,0.015625,,x86_server
ML-KEM-768_encaps,73,2.1588000090559945,76435456,0.0,,x86_server
ML-KEM-768_encaps,74,2.223999996203929,76435456,0.0,,x86_server
ML-KEM-768_encaps,75,2.1868999901926145,76435456,0.0,,x86_server
ML-KEM-768_encaps,76,2.2547999978996813,76435456,0.0,,x86_server
ML-KEM-768_encaps,77,3.9619000017410144,76435456,0.015625,,x86_server
ML-KEM-768_encaps,78,4.086700006155297,76435456,0.0,,x86_server
ML-KEM-768_encaps,79,2.528500001062639,76435456,0.0,,x86_server
ML-KEM-768_encaps,80,2.0844000100623816,76435456,0.0,,x86_server
ML-KEM-768_encaps,81,2.191299994592555,76435456,0.0,,x86_server
ML-KEM-768_encaps,82,2.7597000007517636,76435456,0.0,,x86_server
ML-KEM-768_encaps,83,2.3554999934276566,76435456,0.015625,,x86_server
ML-KEM-768_encaps,84,2.2625999990850687,76439552,0.0,,x86_server
ML-KEM-768_encaps,85,2.0533999922918156,76439552,0.0,,x86_server
ML-KEM-768_encaps,86,2.0234999974491075,76439552,0.0,,x86_server
ML-KEM-768_encaps,87,2.3858000058680773,76439552,0.0,,x86_server
ML-KEM-768_encaps,88,2.1966999920550734,76439552,0.0,,x86_server
ML-KEM-768_encaps,89,2.808499993989244,76439552,0.015625,,x86_server
ML-KEM-768_encaps,90,2.886600006604567,76439552,0.0,,x86_server
ML-KEM-768_encaps,91,4.191999993054196,76439552,0.0,,x86_server
ML-KEM-768_encaps,92,3.1538000039290637,76439552,0.0,,x86_server
ML-KEM-768_encaps,93,4.908000002615154,76447744,0.015625,,x86_server
ML-KEM-768_encaps,94,5.086899996967986,76447744,0.0,,x86_server
ML-KEM-768_encaps,95,4.116600000998005,76447744,0.0,,x86_server
ML-KEM-768_encaps,96,3.902399999788031,76447744,0.015625,,x86_server
ML-KEM-768_encaps,97,4.105700005311519,76447744,0.0,,x86_server
ML-KEM-768_encaps,98,3.751000011106953,76447744,0.0,,x86_server
ML-KEM-768_encaps,99,3.605500009143725,76447744,0.0,,x86_server
ML-KEM-768_encaps,100,3.9778999926056713,76447744,0.015625,,x86_server
ML-KEM-768_encaps,101,3.225000007660128,76447744,0.0,,x86_server
ML-KEM-768_encaps,102,5.18999999621883,76447744,0.0,,x86_server
ML-KEM-768_encaps,103,4.484199991566129,76447744,0.015625,,x86_server
ML-KEM-768_encaps,104,4.26040000456851,76451840,0.0,,x86_server
ML-KEM-768_encaps,105,4.037699996843003,76451840,0.0,,x86_server
ML-KEM-768_encaps,106,4.080599988810718,76451840,0.0,,x86_server
ML-KEM-768_encaps,107,4.607399998349138,76451840,0.0,,x86_server
ML-KEM-768_encaps,108,4.692200003773905,76451840,0.0,,x86_server
ML-KEM-768_encaps,109,4.27220000710804,76451840,0.0,,x86_server
ML-KEM-768_encaps,110,4.2720000055851415,76451840,0.0,,x86_server
ML-KEM-768_encaps,111,3.8555999926757067,76451840,0.0,,x86_server
ML-KEM-768_encaps,112,3.834099989035167,76451840,0.0,,x86_server
ML-KEM-768_encaps,113,3.6672999995062128,76451840,0.015625,,x86_server
ML-KEM-768_encaps,114,4.163000005064532,76451840,0.0,,x86_server
ML-KEM-768_encaps,115,3.3676000020932406,76451840,0.0,,x86_server
ML-KEM-768_encaps,116,4.553599996143021,76451840,0.0,,x86_server
ML-KEM-768_encaps,117,4.70340000174474,76451840,0.0,,x86_server
ML-KEM-768_encaps,118,4.40780000644736,76451840,0.0,,x86_server
ML-KEM-768_encaps,119,3.933100000722334,76451840,0.0,,x86_server
ML-KEM-768_encaps,120,3.274899994721636,76451840,0.015625,,x86_server
ML-KEM-768_encaps,121,3.6822999973082915,76451840,0.0,,x86_server
ML-KEM-768_encaps,122,4.107900007511489,76451840,0.0,,x86_server
ML-KEM-768_encaps,123,3.463400003965944,76455936,0.0,,x86_server
ML-KEM-768_encaps,124,4.760599986184388,76455936,0.015625,,x86_server
ML-KEM-768_encaps,125,4.866100003710017,76460032,0.0,,x86_server
ML-KEM-768_encaps,126,4.09659999422729,76464128,0.0,,x86_server
ML-KEM-768_encaps,127,3.485900000669062,76464128,0.015625,,x86_server
ML-KEM-768_encaps,128,3.2097000075737014,76464128,0.0,,x86_server
ML-KEM-768_encaps,129,3.356000001076609,76464128,0.0,,x86_server
ML-KEM-768_encaps,130,3.3549000072525814,76464128,0.0,,x86_server
ML-KEM-768_encaps,131,3.193999989889562,76464128,0.015625,,x86_server
ML-KEM-768_encaps,132,3.3527000050526112,76464128,0.0,,x86_server
ML-KEM-768_encaps,133,3.5977999941678718,76464128,0.0,,x86_server
ML-KEM-768_encaps,134,3.560299999662675,76464128,0.0,,x86_server
ML-KEM-768_encaps,135,3.693799997563474,76468224,0.015625,,x86_server
ML-KEM-768_encaps,136,3.500899998471141,76468224,0.0,,x86_server
ML-KEM-768_encaps,137,3.2066999992821366,76468224,0.0,,x86_server
ML-KEM-768_encaps,138,3.1641999958083034,76468224,0.0,,x86_server
ML-KEM-768_encaps,139,3.7573000008706003,76468224,0.015625,,x86_server
ML-KEM-768_encaps,140,3.5287999926367775,76468224,0.0,,x86_server
ML-KEM-768_encaps,141,3.238199991756119,76468224,0.0,,x86_server
ML-KEM-768_encaps,142,3.2734999986132607,76468224,0.0,,x86_server
ML-KEM-768_encaps,143,3.7957999884383753,76472320,0.015625,,x86_server
ML-KEM-768_encaps,144,3.7637999921571463,76472320,0.0,,x86_server
ML-KEM-768_encaps,145,3.208699999959208,76472320,0.0,,x86_server
ML-KEM-768_encaps,146,3.199099999619648,76472320,0.0,,x86_server
ML-KEM-768_encaps,147,3.270799992606044,76472320,0.015625,,x86_server
ML-KEM-768_encaps,148,3.693899998324923,76472320,0.0,,x86_server
ML-KEM-768_encaps,149,3.324999997857958,76472320,0.0,,x86_server
ML-KEM-768_encaps,150,3.3161000028485432,76472320,0.0,,x86_server
ML-KEM-768_encaps,151,3.359099995577708,76472320,0.0,,x86_server
ML-KEM-768_encaps,152,3.6877999955322593,76472320,0.015625,,x86_server
ML-KEM-768_encaps,153,4.210900006000884,76472320,0.0,,x86_server
ML-KEM-768_encaps,154,4.010399992694147,76472320,0.0,,x86_server
ML-KEM-768_encaps,155,4.042700005811639,76472320,0.015625,,x86_server
ML-KEM-768_encaps,156,4.21739999728743,76472320,0.0,,x86_server
ML-KEM-768_encaps,157,3.307399994810112,76472320,0.0,,x86_server
ML-KEM-768_encaps,158,3.1248000013874844,76472320,0.0,,x86_server
ML-KEM-768_encaps,159,2.9477000061888248,76472320,0.015625,,x86_server
ML-KEM-768_encaps,160,3.7248000007821247,76472320,0.0,,x86_server
ML-KEM-768_encaps,161,4.471899999771267,76472320,0.0,,x86_server
ML-KEM-768_encaps,162,3.343700009281747,76476416,0.0,,x86_server
ML-KEM-768_encaps,163,4.51069998962339,76476416,0.015625,,x86_server
ML-KEM-768_encaps,164,4.1320999880554155,76476416,0.0,,x86_server
ML-KEM-768_encaps,165,4.331799995270558,76476416,0.0,,x86_server
ML-KEM-768_encaps,166,4.0280999965034425,76476416,0.015625,,x86_server
ML-KEM-768_encaps,167,3.8327000074787065,76480512,0.0,,x86_server
ML-KEM-768_encaps,168,3.8477999914903194,76480512,0.0,,x86_server
ML-KEM-768_encaps,169,4.058999998960644,76480512,0.0,,x86_server
ML-KEM-768_encaps,170,3.9598000003024936,76480512,0.015625,,x86_server
ML-KEM-768_encaps,171,4.550099998596124,76480512,0.0,,x86_server
ML-KEM-768_encaps,172,4.477599999518134,76480512,0.0,,x86_server
ML-KEM-768_encaps,173,3.8812999991932884,76480512,0.015625,,x86_server
ML-KEM-768_encaps,174,3.6355000047478825,76480512,0.0,,x86_server
ML-KEM-768_encaps,175,3.714100006618537,76480512,0.0,,x86_server
ML-KEM-768_encaps,176,3.8690999936079606,76480512,0.0,,x86_server
ML-KEM-768_encaps,177,5.369599995901808,76480512,0.015625,,x86_server
ML-KEM-768_encaps,178,3.983900009188801,76484608,0.0,,x86_server
ML-KEM-768_encaps,179,3.5825000086333603,76484608,0.0,,x86_server
ML-KEM-768_encaps,180,3.4018000005744398,76484608,0.015625,,x86_server
ML-KEM-768_encaps,181,3.1787000043550506,76484608,0.0,,x86_server
ML-KEM-768_encaps,182,3.2542999979341403,76488704,0.0,,x86_server
ML-KEM-768_encaps,183,3.0841999978292733,76488704,0.0,,x86_server
ML-KEM-768_encaps,184,3.008799991221167,76488704,0.0,,x86_server
ML-KEM-768_encaps,185,3.231800001231022,76488704,0.015625,,x86_server
ML-KEM-768_encaps,186,3.7822000012965873,76488704,0.0,,x86_server
ML-KEM-768_encaps,187,3.477599995676428,76488704,0.0,,x86_server
ML-KEM-768_encaps,188,3.554100010660477,76488704,0.015625,,x86_server
ML-KEM-768_encaps,189,3.482500003883615,76488704,0.0,,x86_server
ML-KEM-768_encaps,190,3.7948000099277124,76492800,0.0,,x86_server
ML-KEM-768_encaps,191,3.3011999912559986,76492800,0.0,,x86_server
ML-KEM-768_encaps,192,3.2875000033527613,76492800,0.0,,x86_server
ML-KEM-768_encaps,193,3.286100007244386,76492800,0.015625,,x86_server
ML-KEM-768_encaps,194,3.150499993353151,76492800,0.0,,x86_server
ML-KEM-768_encaps,195,3.2310000096913427,76492800,0.0,,x86_server
ML-KEM-768_encaps,196,3.2091000030050054,76492800,0.0,,x86_server
ML-KEM-768_encaps,197,3.458499995758757,76496896,0.015625,,x86_server
ML-KEM-768_encaps,198,3.1488999957218766,76496896,0.0,,x86_server
ML-KEM-768_encaps,199,3.6961000005248934,76496896,0.0,,x86_server
ML-KEM-768_encaps,200,3.5629999911179766,76496896,0.0,,x86_server
ML-KEM-768_encaps,201,3.4451999963494018,76500992,0.015625,,x86_server
ML-KEM-768_encaps,202,3.5468999994918704,76500992,0.0,,x86_server
ML-KEM-768_encaps,203,3.432299999985844,76500992,0.0,,x86_server
ML-KEM-768_encaps,204,3.770199997234158,76500992,0.0,,x86_server
ML-KEM-768_encaps,205,3.9443999994546175,76500992,0.015625,,x86_server
ML-KEM-768_encaps,206,4.054699995322153,76500992,0.0,,x86_server
ML-KEM-768_encaps,207,5.560299992794171,76500992,0.0,,x86_server
ML-KEM-768_encaps,208,4.225299999234267,76500992,0.015625,,x86_server
ML-KEM-768_encaps,209,3.9367000135825947,76500992,0.0,,x86_server
ML-KEM-768_encaps,210,3.921499999705702,76500992,0.0,,x86_server
ML-KEM-768_encaps,211,4.5996999979252,76500992,0.015625,,x86_server
ML-KEM-768_encaps,212,4.829400000744499,76500992,0.0,,x86_server
ML-KEM-768_encaps,213,4.198900001938455,76500992,0.0,,x86_server
ML-KEM-768_encaps,214,3.8254999963101,76500992,0.0,,x86_server
ML-KEM-768_encaps,215,4.34559999848716,76500992,0.015625,,x86_server
ML-KEM-768_encaps,216,4.691199996159412,76500992,0.0,,x86_server
ML-KEM-768_encaps,217,3.907299993443303,76500992,0.0,,x86_server
ML-KEM-768_encaps,218,4.382900006021373,76500992,0.015625,,x86_server
ML-KEM-768_encaps,219,4.696300005889498,76500992,0.0,,x86_server
ML-KEM-768_encaps,220,4.594600002747029,76505088,0.0,,x86_server
ML-KEM-768_encaps,221,3.793500000028871,76509184,0.015625,,x86_server
ML-KEM-768_encaps,222,4.159999996772967,76509184,0.0,,x86_server
ML-KEM-768_encaps,223,5.16040000366047,76513280,0.0,,x86_server
ML-KEM-768_encaps,224,4.09590000344906,76513280,0.015625,,x86_server
ML-KEM-768_encaps,225,3.1949999975040555,76513280,0.0,,x86_server
ML-KEM-768_encaps,226,3.395699997781776,76513280,0.0,,x86_server
ML-KEM-768_encaps,227,3.399300010642037,76513280,0.0,,x86_server
ML-KEM-768_encaps,228,3.446700007771142,76513280,0.0,,x86_server
ML-KEM-768_encaps,229,3.398599990759976,76513280,0.015625,,x86_server
ML-KEM-768_encaps,230,3.3196000003954396,76513280,0.0,,x86_server
ML-KEM-768_encaps,231,3.2555999932810664,76513280,0.0,,x86_server
ML-KEM-768_encaps,232,3.2884000102058053,76513280,0.0,,x86_server
ML-KEM-768_encaps,233,3.285300001152791,76513280,0.015625,,x86_server
ML-KEM-768_encaps,234,3.1491999980062246,76513280,0.0,,x86_server
ML-KEM-768_encaps,235,3.4220000088680536,76513280,0.0,,x86_server
ML-KEM-768_encaps,236,3.2470000005559996,76513280,0.0,,x86_server
ML-KEM-768_encaps,237,3.022599994437769,76513280,0.015625,,x86_server
ML-KEM-768_encaps,238,3.2608000037726015,76513280,0.0,,x86_server
ML-KEM-768_encaps,239,3.4946999949170277,76513280,0.0,,x86_server
ML-KEM-768_encaps,240,3.468399998382665,76517376,0.0,,x86_server
ML-KEM-768_encaps,241,3.528699991875328,76517376,0.015625,,x86_server
ML-KEM-768_encaps,242,2.75800000235904,76517376,0.0,,x86_server
ML-KEM-768_encaps,243,2.8077000024495646,76517376,0.0,,x86_server
ML-KEM-768_encaps,244,3.2749000092735514,76517376,0.0,,x86_server
ML-KEM-768_encaps,245,3.8003000081516802,76517376,0.0,,x86_server
ML-KEM-768_encaps,246,3.0138000001898035,76517376,0.015625,,x86_server
ML-KEM-768_encaps,247,3.8407000101869926,76517376,0.0,,x86_server
ML-KEM-768_encaps,248,2.846300005330704,76517376,0.0,,x86_server
ML-KEM-768_encaps,249,4.552099999273196,76517376,0.0,,x86_server
ML-KEM-768_encaps,250,4.532799997832626,76521472,0.015625,,x86_server
ML-KEM-768_encaps,251,3.505200002109632,76521472,0.0,,x86_server
ML-KEM-768_encaps,252,3.020499992999248,76521472,0.0,,x86_server
ML-KEM-768_encaps,253,2.9233999957796186,76521472,0.0,,x86_server
ML-KEM-768_encaps,254,2.878600003896281,76521472,0.015625,,x86_server
ML-KEM-768_encaps,255,3.0157000001054257,76521472,0.0,,x86_server
ML-KEM-768_encaps,256,4.45890000264626,76521472,0.0,,x86_server
ML-KEM-768_encaps,257,4.856100000324659,76521472,0.0,,x86_server
ML-KEM-768_encaps,258,4.044200002681464,76521472,0.015625,,x86_server
ML-KEM-768_encaps,259,3.8149000029079616,76521472,0.0,,x86_server
ML-KEM-768_encaps,260,4.115699994144961,76525568,0.0,,x86_server
ML-KEM-768_encaps,261,3.939300004276447,76529664,0.015625,,x86_server
ML-KEM-768_encaps,262,3.8684000028297305,76533760,0.0,,x86_server
ML-KEM-768_encaps,263,3.642100011347793,76533760,0.0,,x86_server
ML-KEM-768_encaps,264,4.586399998515844,76533760,0.0,,x86_server
ML-KEM-768_encaps,265,3.886600010446273,76533760,0.015625,,x86_server
ML-KEM-768_encaps,266,3.3614999993005767,76533760,0.0,,x86_server
ML-KEM-768_encaps,267,3.9908999897306785,76533760,0.0,,x86_server
ML-KEM-768_encaps,268,3.119500004686415,76533760,0.0,,x86_server
ML-KEM-768_encaps,269,4.342500003986061,76533760,0.015625,,x86_server
ML-KEM-768_encaps,270,4.6689000009791926,76533760,0.0,,x86_server
ML-KEM-768_encaps,271,3.2170999911613762,76533760,0.0,,x86_server
ML-KEM-768_encaps,272,2.9966000001877546,76533760,0.0,,x86_server
ML-KEM-768_encaps,273,2.7765999984694645,76533760,0.015625,,x86_server
ML-KEM-768_encaps,274,2.818599998136051,76533760,0.0,,x86_server
ML-KEM-768_encaps,275,3.483000007690862,76533760,0.0,,x86_server
ML-KEM-768_encaps,276,3.389299992704764,76533760,0.0,,x86_server
ML-KEM-768_encaps,277,3.13429998641368,76533760,0.015625,,x86_server
ML-KEM-768_encaps,278,3.8604000001214445,76533760,0.0,,x86_server
ML-KEM-768_encaps,279,3.7847000057809055,76537856,0.0,,x86_server
ML-KEM-768_encaps,280,5.688499993993901,76537856,0.0,,x86_server
ML-KEM-768_encaps,281,4.363800006103702,76537856,0.015625,,x86_server
ML-KEM-768_encaps,282,3.1282999989343807,76537856,0.0,,x86_server
ML-KEM-768_encaps,283,4.7260999999707565,76537856,0.0,,x86_server
ML-KEM-768_encaps,284,3.3617999870330095,76537856,0.015625,,x86_server
ML-KEM-768_encaps,285,3.3854999928735197,76537856,0.0,,x86_server
ML-KEM-768_encaps,286,4.15890000294894,76541952,0.0,,x86_server
ML-KEM-768_encaps,287,4.73739999870304,76541952,0.0,,x86_server
ML-KEM-768_encaps,288,4.40179998986423,76541952,0.015625,,x86_server
ML-KEM-768_encaps,289,3.226599990739487,76541952,0.0,,x86_server
ML-KEM-768_encaps,290,5.2038000139873475,76541952,0.0,,x86_server
ML-KEM-768_encaps,291,4.410399997141212,76541952,0.015625,,x86_server
ML-KEM-768_encaps,292,4.203999997116625,76541952,0.0,,x86_server
ML-KEM-768_encaps,293,4.01590000547003,76546048,0.0,,x86_server
ML-KEM-768_encaps,294,4.002000001491979,76546048,0.015625,,x86_server
ML-KEM-768_encaps,295,3.9853000052971765,76546048,0.0,,x86_server
ML-KEM-768_encaps,296,4.003499998361804,76546048,0.0,,x86_server
ML-KEM-768_encaps,297,4.652100004022941,76546048,0.0,,x86_server
ML-KEM-768_encaps,298,4.39889999688603,76546048,0.015625,,x86_server
ML-KEM-768_encaps,299,3.1975000019883737,76550144,0.0,,x86_server
ML-KEM-768_encaps,300,4.1997000080300495,76550144,0.0,,x86_server
ML-KEM-768_encaps,301,4.723099991679192,76550144,0.0,,x86_server
ML-KEM-768_encaps,302,3.787699999520555,76550144,0.0,,x86_server
ML-KEM-768_encaps,303,3.1906999938655645,76550144,0.0,,x86_server
ML-KEM-768_encaps,304,3.7437999999383464,76550144,0.0,,x86_server
ML-KEM-768_encaps,305,3.172400000039488,76550144,0.015625,,x86_server
ML-KEM-768_encaps,306,3.2510999881196767,76550144,0.0,,x86_server
ML-KEM-768_encaps,307,2.9482999962056056,76550144,0.0,,x86_server
ML-KEM-768_encaps,308,4.961300001014024,76550144,0.0,,x86_server
ML-KEM-768_encaps,309,4.666499997256324,76550144,0.015625,,x86_server
ML-KEM-768_encaps,310,3.476300000329502,76550144,0.0,,x86_server
ML-KEM-768_encaps,311,2.9295000131241977,76550144,0.0,,x86_server
ML-KEM-768_encaps,312,2.962899990961887,76550144,0.0,,x86_server
ML-KEM-768_encaps,313,3.188900009263307,76550144,0.015625,,x86_server
ML-KEM-768_encaps,314,2.9510000022128224,76550144,0.0,,x86_server
ML-KEM-768_encaps,315,3.2399000047007576,76550144,0.0,,x86_server
ML-KEM-768_encaps,316,3.3857999951578677,76554240,0.0,,x86_server
ML-KEM-768_encaps,317,3.70180000027176,76554240,0.0,,x86_server
ML-KEM-768_encaps,318,3.947099990909919,76558336,0.015625,,x86_server
ML-KEM-768_encaps,319,3.284999998868443,76558336,0.0,,x86_server
ML-KEM-768_encaps,320,2.8448000084608793,76558336,0.0,,x86_server
ML-KEM-768_encaps,321,2.7875999949174,76558336,0.0,,x86_server
ML-KEM-768_encaps,322,4.034700003103353,76558336,0.015625,,x86_server
ML-KEM-768_encaps,323,4.385699998238124,76558336,0.0,,x86_server
ML-KEM-768_encaps,324,3.6048000038135797,76558336,0.0,,x86_server
ML-KEM-768_encaps,325,3.9084000018192455,76566528,0.0,,x86_server
ML-KEM-768_encaps,326,4.481600000872277,76566528,0.015625,,x86_server
ML-KEM-768_encaps,327,4.277799991541542,76566528,0.0,,x86_server
ML-KEM-768_encaps,328,4.039099992951378,76566528,0.0,,x86_server
ML-KEM-768_encaps,329,3.180400002747774,76566528,0.015625,,x86_server
ML-KEM-768_encaps,330,2.6809999981196597,76566528,0.0,,x86_server
ML-KEM-768_encaps,331,2.5471000117249787,76566528,0.0,,x86_server
ML-KEM-768_encaps,332,3.1713000062154606,76566528,0.0,,x86_server
ML-KEM-768_encaps,333,4.079200007254258,76566528,0.0,,x86_server
ML-KEM-768_encaps,334,4.946999993990175,76566528,0.015625,,x86_server
ML-KEM-768_encaps,335,4.677100005210377,76566528,0.0,,x86_server
ML-KEM-768_encaps,336,3.0125999910524115,76566528,0.0,,x86_server
ML-KEM-768_encaps,337,3.444900008616969,76566528,0.015625,,x86_server
ML-KEM-768_encaps,338,4.050400006235577,76570624,0.0,,x86_server
ML-KEM-768_encaps,339,3.9283999940380454,76570624,0.0,,x86_server
ML-KEM-768_encaps,340,4.041600011987612,76570624,0.0,,x86_server
ML-KEM-768_encaps,341,2.968700006022118,76570624,0.015625,,x86_server
ML-KEM-768_encaps,342,2.8356999973766506,76570624,0.0,,x86_server
ML-KEM-768_encaps,343,3.4397999988868833,76570624,0.0,,x86_server
ML-KEM-768_encaps,344,3.3718999911798164,76570624,0.0,,x86_server
ML-KEM-768_encaps,345,3.9866000006441027,76570624,0.015625,,x86_server
ML-KEM-768_encaps,346,3.5284000041428953,76570624,0.0,,x86_server
ML-KEM-768_encaps,347,3.275700000813231,76570624,0.0,,x86_server
ML-KEM-768_encaps,348,4.739800002425909,76570624,0.0,,x86_server
ML-KEM-768_encaps,349,3.5029999999096617,76570624,0.015625,,x86_server
ML-KEM-768_encaps,350,3.695699997479096,76570624,0.0,,x86_server
ML-KEM-768_encaps,351,4.334400000516325,76570624,0.0,,x86_server
ML-KEM-768_encaps,352,4.844700000830926,76570624,0.015625,,x86_server
ML-KEM-768_encaps,353,3.069600003072992,76570624,0.0,,x86_server
ML-KEM-768_encaps,354,2.9301000031409785,76570624,0.0,,x86_server
ML-KEM-768_encaps,355,2.8357999981381,76574720,0.0,,x86_server
ML-KEM-768_encaps,356,2.9350999975576997,76574720,0.0,,x86_server
ML-KEM-768_encaps,357,3.4718000097200274,76582912,0.015625,,x86_server
ML-KEM-768_encaps,358,3.1691000040154904,76582912,0.0,,x86_server
ML-KEM-768_encaps,359,3.6689999978989363,76582912,0.0,,x86_server
ML-KEM-768_encaps,360,3.529499997966923,76582912,0.0,,x86_server
ML-KEM-768_encaps,361,4.129799999645911,76582912,0.015625,,x86_server
ML-KEM-768_encaps,362,3.991000005044043,76582912,0.0,,x86_server
ML-KEM-768_encaps,363,3.7675000057788566,76582912,0.0,,x86_server
ML-KEM-768_encaps,364,3.038900002138689,76582912,0.0,,x86_server
ML-KEM-768_encaps,365,3.3931999932974577,76582912,0.015625,,x86_server
ML-KEM-768_encaps,366,3.168399998685345,76582912,0.0,,x86_server
ML-KEM-768_encaps,367,2.9084999987389892,76582912,0.0,,x86_server
ML-KEM-768_encaps,368,2.9162999999243766,76582912,0.0,,x86_server
