operation,trial,latency_ms,peak_rss_bytes,cpu_time_s,energy_j,platform
ML-KEM-768_encaps,54,1.6064000083133578,76247040,0.0,,x86_server
ML-KEM-768_encaps,55,1.6160999948624521,76247040,0.0,,x86_server
ML-KEM-768_encaps,56,1.5519000007770956,76247040,0.0,,x86_server
ML-KEM-768_encaps,57,1.5469000209122896,76247040,0.0,,x86_server
ML-KEM-768_encaps,58,1.6311000217683613,76247040,0.0,,x86_server
ML-KEM-768_encaps,59,1.5544999914709479,76247040,0.015625,,x86_server
ML-KEM-768_encaps,60,1.5981000033207238,76247040,0.0,,x86_server
ML-KEM-768_encaps,61,1.574100024299696,76247040,0.0,,x86_server
ML-KEM-768_encaps,62,1.6187999863177538,76247040,0.0,,x86_server
ML-KEM-768_encaps,63,1.6340999864041805,76247040,0.0,,x86_server
ML-KEM-768_encaps,64,1.6127999988384545,76247040,0.0,,x86_server
ML-KEM-768_encaps,65,1.6266999882645905,76251136,0.0,,x86_server
ML-KEM-768_encaps,66,1.6081999929156154,76251136,0.0,,x86_server
ML-KEM-768_encaps,67,1.5533999830950052,76251136,0.0,,x86_server
ML-KEM-768_encaps,68,1.5561000036541373,76251136,0.015625,,x86_server
ML-KEM-768_encaps,69,1.581599994096905,76251136,0.0,,x86_server
ML-KEM-768_encaps,70,1.597900001797825,76251136,0.0,,x86_server
ML-KEM-768_encaps,71,1.565899990964681,76251136,0.0,,x86_server
ML-KEM-768_encaps,72,1.6130000003613532,76251136,0.0,,x86_server
ML-KEM-768_encaps,73,1.5564000059384853,76251136,0.0,,x86_server
ML-KEM-768_encaps,74,1.5512999962083995,76251136,0.0,,x86_server
ML-KEM-768_encaps,75,1.6170000017154962,76251136,0.0,,x86_server
ML-KEM-768_encaps,76,1.5448000049218535,76251136,0.0,,x86_server
ML-KEM-768_encaps,77,1.616200024727732,76251136,0.015625,,x86_server
ML-KEM-768_encaps,78,1.6045000229496509,76251136,0.0,,x86_server
ML-KEM-768_encaps,79,1.56309999874793,76251136,0.0,,x86_server
ML-KEM-768_encaps,80,1.545399980386719,76251136,0.0,,x86_server
ML-KEM-768_encaps,81,1.6183000116143376,76251136,0.0,,x86_server
ML-KEM-768_encaps,82,1.5549999952781945,76255232,0.0,,x86_server
ML-KEM-768_encaps,83,1.5873999800533056,76255232,0.0,,x86_server
ML-KEM-768_encaps,84,1.6168000001925975,76259328,0.0,,x86_server
ML-KEM-768_encaps,85,1.5502000169362873,76259328,0.0,,x86_server
ML-KEM-768_encaps,86,1.587799983099103,76259328,0.015625,,x86_server
ML-KEM-768_encaps,87,1.6197999939322472,76259328,0.0,,x86_server
ML-KEM-768_encaps,88,1.586200000019744,76259328,0.0,,x86_server
ML-KEM-768_encaps,89,1.5998000162653625,76259328,0.0,,x86_server
ML-KEM-768_encaps,90,1.6062000067904592,76259328,0.0,,x86_server
ML-KEM-768_encaps,91,1.5586999943479896,76263424,0.0,,x86_server
ML-KEM-768_encaps,92,1.556000002892688,76263424,0.0,,x86_server
ML-KEM-768_encaps,93,1.6221999831032008,76263424,0.0,,x86_server
ML-KEM-768_encaps,94,1.5525000053457916,76263424,0.0,,x86_server
ML-KEM-768_encaps,95,1.6004000208340585,76267520,0.015625,,x86_server
ML-KEM-768_encaps,96,1.5745999990031123,76267520,0.0,,x86_server
ML-KEM-768_encaps,97,1.5552999975625426,76267520,0.0,,x86_server
ML-KEM-768_encaps,98,1.5588999958708882,76267520,0.0,,x86_server
ML-KEM-768_encaps,99,1.492699986556545,76267520,0.0,,x86_server
ML-KEM-768_encaps,100,1.6851999971549958,76267520,0.0,,x86_server
ML-KEM-768_encaps,101,1.7284000059589744,76267520,0.0,,x86_server
ML-KEM-768_encaps,102,1.7253000114578754,76267520,0.0,,x86_server
ML-KEM-768_encaps,103,1.727399998344481,76267520,0.0,,x86_server
ML-KEM-768_encaps,104,1.7692999972496182,76271616,0.015625,,x86_server
ML-KEM-768_encaps,105,1.7569000192452222,76271616,0.0,,x86_server
ML-KEM-768_encaps,106,1.756999990902841,76271616,0.0,,x86_server
ML-KEM-768_encaps,107,1.7401000077370554,76271616,0.0,,x86_server
ML-KEM-768_encaps,108,1.7302999913226813,76271616,0.0,,x86_server
ML-KEM-768_encaps,109,1.7612999945413321,76271616,0.0,,x86_server
ML-KEM-768_encaps,110,1.729599985992536,76271616,0.0,,x86_server
ML-KEM-768_encaps,111,1.7477000073995441,76275712,0.0,,x86_server
ML-KEM-768_encaps,112,1.737599988700822,76275712,0.015625,,x86_server
ML-KEM-768_encaps,113,1.7414000176358968,76275712,0.0,,x86_server
ML-KEM-768_encaps,114,1.7432000022381544,76275712,0.0,,x86_server
ML-KEM-768_encaps,115,1.6043000214267522,76275712,0.0,,x86_server
ML-KEM-768_encaps,116,1.6023999778553843,76275712,0.0,,x86_server
ML-KEM-768_encaps,117,1.6061000060290098,76275712,0.0,,x86_server
ML-KEM-768_encaps,118,1.6050999984145164,76275712,0.0,,x86_server
ML-KEM-768_encaps,119,1.603499986231327,76275712,0.0,,x86_server
ML-KEM-768_encaps,120,1.6099000058602542,76275712,0.0,,x86_server
ML-KEM-768_encaps,121,1.6049999976530671,76275712,0.015625,,x86_server
ML-KEM-768_encaps,122,1.617699977941811,76275712,0.0,,x86_server
ML-KEM-768_encaps,123,1.6090999997686595,76279808,0.0,,x86_server
ML-KEM-768_encaps,124,1.6095000028144568,76279808,0.0,,x86_server
ML-KEM-768_encaps,125,1.57789999502711,76279808,0.0,,x86_server
ML-KEM-768_encaps,126,1.5896999975666404,76279808,0.0,,x86_server
ML-KEM-768_encaps,127,1.5518000000156462,76279808,0.0,,x86_server
ML-KEM-768_encaps,128,1.6197999939322472,76279808,0.0,,x86_server
ML-KEM-768_encaps,129,1.6201999969780445,76279808,0.0,,x86_server
ML-KEM-768_encaps,130,1.6527999832760543,76279808,0.015625,,x86_server
ML-KEM-768_encaps,131,1.6138000064529479,76279808,0.0,,x86_server
ML-KEM-768_encaps,132,1.5999000170268118,76279808,0.0,,x86_server
ML-KEM-768_encaps,133,1.610899984370917,76283904,0.0,,x86_server
ML-KEM-768_encaps,134,1.611499988939613,76283904,0.0,,x86_server
ML-KEM-768_encaps,135,1.6071000136435032,76283904,0.0,,x86_server
ML-KEM-768_encaps,136,1.604699995368719,76283904,0.0,,x86_server
ML-KEM-768_encaps,137,1.6073999868240207,76283904,0.0,,x86_server
ML-KEM-768_encaps,138,1.6038000176195055,76283904,0.015625,,x86_server
ML-KEM-768_encaps,139,1.6106000111903995,76283904,0.0,,x86_server
ML-KEM-768_encaps,140,1.6033000138122588,76283904,0.0,,x86_server
ML-KEM-768_encaps,141,1.6002999909687787,76283904,0.0,,x86_server
ML-KEM-768_encaps,142,1.6144000110216439,76283904,0.0,,x86_server
ML-KEM-768_encaps,143,1.600699994014576,76288000,0.0,,x86_server
ML-KEM-768_encaps,144,1.6147999849636108,76288000,0.0,,x86_server
ML-KEM-768_encaps,145,1.6060999769251794,76288000,0.0,,x86_server
ML-KEM-768_encaps,146,1.6007999947760254,76288000,0.0,,x86_server
ML-KEM-768_encaps,147,1.5989999810699373,76288000,0.0,,x86_server
ML-KEM-768_encaps,148,1.6099000058602542,76288000,0.015625,,x86_server
ML-KEM-768_encaps,149,1.6103000089060515,76292096,0.0,,x86_server
ML-KEM-768_encaps,150,1.6045999946072698,76292096,0.0,,x86_server
ML-KEM-768_encaps,151,1.6102000081446022,76292096,0.0,,x86_server
ML-KEM-768_encaps,152,1.6034000145737082,76292096,0.0,,x86_server
ML-KEM-768_encaps,153,1.6103999805636704,76292096,0.0,,x86_server
ML-KEM-768_encaps,154,1.677599997492507,76292096,0.0,,x86_server
ML-KEM-768_encaps,155,1.6527000116184354,76292096,0.0,,x86_server
ML-KEM-768_encaps,156,1.6559000068809837,76292096,0.015625,,x86_server
ML-KEM-768_encaps,157,1.6140999796334654,76292096,0.0,,x86_server
ML-KEM-768_encaps,158,1.6431999974884093,76292096,0.0,,x86_server
ML-KEM-768_encaps,159,1.6270999913103878,76292096,0.0,,x86_server
ML-KEM-768_encaps,160,1.6084999951999635,76292096,0.0,,x86_server
ML-KEM-768_encaps,161,1.6061999776866287,76296192,0.0,,x86_server
ML-KEM-768_encaps,162,1.6090999997686595,76300288,0.0,,x86_server
ML-KEM-768_encaps,163,1.6050999984145164,76300288,0.0,,x86_server
ML-KEM-768_encaps,164,1.6045999946072698,76300288,0.0,,x86_server
ML-KEM-768_encaps,165,1.5989000094123185,76300288,0.015625,,x86_server
ML-KEM-768_encaps,166,1.5810999902896583,76300288,0.0,,x86_server
ML-KEM-768_encaps,167,1.572900015162304,76300288,0.0,,x86_server
ML-KEM-768_encaps,168,1.6023000061977655,76300288,0.0,,x86_server
ML-KEM-768_encaps,169,1.6235999937634915,76300288,0.0,,x86_server
ML-KEM-768_encaps,170,1.587400009157136,76300288,0.0,,x86_server
ML-KEM-768_encaps,171,1.59859997802414,76300288,0.0,,x86_server
ML-KEM-768_encaps,172,1.553800015244633,76300288,0.0,,x86_server
ML-KEM-768_encaps,173,1.6242999990936369,76300288,0.0,,x86_server
ML-KEM-768_encaps,174,1.6466999950353056,76300288,0.015625,,x86_server
ML-KEM-768_encaps,175,1.6095999744720757,76300288,0.0,,x86_server
ML-KEM-768_encaps,176,1.6039999900385737,76304384,0.0,,x86_server
ML-KEM-768_encaps,177,1.6051999991759658,76304384,0.0,,x86_server
ML-KEM-768_encaps,178,1.6020000039134175,76304384,0.0,,x86_server
ML-KEM-768_encaps,179,1.6067000105977058,76304384,0.0,,x86_server
ML-KEM-768_encaps,180,1.6027999809011817,76304384,0.0,,x86_server
ML-KEM-768_encaps,181,1.6121999942697585,76308480,0.0,,x86_server
ML-KEM-768_encaps,182,1.5952000103425235,76312576,0.0,,x86_server
ML-KEM-768_encaps,183,1.57789999502711,76312576,0.015625,,x86_server
ML-KEM-768_encaps,184,1.5539000160060823,76312576,0.0,,x86_server
ML-KEM-768_encaps,185,1.5927999920677394,76312576,0.0,,x86_server
ML-KEM-768_encaps,186,1.5656999894417822,76312576,0.0,,x86_server
ML-KEM-768_encaps,187,1.5631999995093793,76312576,0.0,,x86_server
ML-KEM-768_encaps,188,1.5992999833542854,76312576,0.0,,x86_server
ML-KEM-768_encaps,189,1.606899983016774,76312576,0.0,,x86_server
ML-KEM-768_encaps,190,1.6173000039998442,76312576,0.0,,x86_server
ML-KEM-768_encaps,191,1.6839000163599849,76312576,0.0,,x86_server
ML-KEM-768_encaps,192,1.6332999803125858,76312576,0.015625,,x86_server
ML-KEM-768_encaps,193,1.6127999988384545,76312576,0.0,,x86_server
ML-KEM-768_encaps,194,1.7065999854821712,76312576,0.0,,x86_server
ML-KEM-768_encaps,195,1.6015999717637897,76312576,0.0,,x86_server
ML-KEM-768_encaps,196,1.598899980308488,76312576,0.0,,x86_server
ML-KEM-768_encaps,197,1.6050999984145164,76312576,0.0,,x86_server
ML-KEM-768_encaps,198,1.6112000157590955,76312576,0.0,,x86_server
ML-KEM-768_encaps,199,1.602899981662631,76312576,0.0,,x86_server
ML-KEM-768_encaps,200,1.6033000138122588,76312576,0.0,,x86_server
ML-KEM-768_encaps,201,1.6051999991759658,76316672,0.015625,,x86_server
ML-KEM-768_encaps,202,1.6008999955374748,76316672,0.0,,x86_server
ML-KEM-768_encaps,203,1.6284000012092292,76316672,0.0,,x86_server
ML-KEM-768_encaps,204,1.5944999759085476,76316672,0.0,,x86_server
ML-KEM-768_encaps,205,1.567700004670769,76316672,0.0,,x86_server
ML-KEM-768_encaps,206,1.6047999961301684,76316672,0.0,,x86_server
ML-KEM-768_encaps,207,1.601999974809587,76316672,0.0,,x86_server
ML-KEM-768_encaps,208,1.6089999990072101,76316672,0.0,,x86_server
ML-KEM-768_encaps,209,1.5586999943479896,76316672,0.0,,x86_server
ML-KEM-768_encaps,210,1.5552999975625426,76316672,0.015625,,x86_server
ML-KEM-768_encaps,211,1.6164999979082495,76316672,0.0,,x86_server
ML-KEM-768_encaps,212,1.5525999770034105,76316672,0.0,,x86_server
ML-KEM-768_encaps,213,1.6836000140756369,76316672,0.0,,x86_server
ML-KEM-768_encaps,214,1.6182000108528882,76320768,0.0,,x86_server
ML-KEM-768_encaps,215,1.594800007296726,76320768,0.0,,x86_server
ML-KEM-768_encaps,216,1.548900007037446,76320768,0.0,,x86_server
ML-KEM-768_encaps,217,1.61500001559034,76320768,0.0,,x86_server
ML-KEM-768_encaps,218,1.6212000045925379,76324864,0.015625,,x86_server
ML-KEM-768_encaps,219,1.6055999731179327,76324864,0.0,,x86_server
ML-KEM-768_encaps,220,1.6071000136435032,76324864,0.0,,x86_server
ML-KEM-768_encaps,221,1.6163000254891813,76328960,0.0,,x86_server
ML-KEM-768_encaps,222,1.6086999967228621,76328960,0.0,,x86_server
ML-KEM-768_encaps,223,1.6002000193111598,76328960,0.0,,x86_server
ML-KEM-768_encaps,224,1.6135000041685998,76328960,0.0,,x86_server
ML-KEM-768_encaps,225,1.5993999841157347,76328960,0.0,,x86_server
ML-KEM-768_encaps,226,1.6142000094987452,76328960,0.0,,x86_server
ML-KEM-768_encaps,227,1.5764999843668193,76333056,0.0,,x86_server
ML-KEM-768_encaps,228,1.5734999906271696,76333056,0.015625,,x86_server
ML-KEM-768_encaps,229,1.5989000094123185,76333056,0.0,,x86_server
ML-KEM-768_encaps,230,1.565899990964681,76333056,0.0,,x86_server
ML-KEM-768_encaps,231,1.5605999797116965,76333056,0.0,,x86_server
ML-KEM-768_encaps,232,1.5375000075437129,76333056,0.0,,x86_server
ML-KEM-768_encaps,233,1.5519000007770956,76333056,0.0,,x86_server
ML-KEM-768_encaps,234,1.596999994944781,76333056,0.0,,x86_server
ML-KEM-768_encaps,235,1.6038999892771244,76333056,0.0,,x86_server
ML-KEM-768_encaps,236,1.598200004082173,76333056,0.0,,x86_server
ML-KEM-768_encaps,237,1.6001999902073294,76333056,0.015625,,x86_server
ML-KEM-768_encaps,238,1.6170000017154962,76333056,0.0,,x86_server
ML-KEM-768_encaps,239,1.600399991730228,76333056,0.0,,x86_server
ML-KEM-768_encaps,240,1.629200007300824,76398592,0.0,,x86_server
ML-KEM-768_encaps,241,1.6128999995999038,76398592,0.0,,x86_server
ML-KEM-768_encaps,242,1.6075999883469194,76398592,0.0,,x86_server
ML-KEM-768_encaps,243,1.6031000122893602,76398592,0.0,,x86_server
ML-KEM-768_encaps,244,1.5995999856386334,76398592,0.0,,x86_server
ML-KEM-768_encaps,245,1.5989000094123185,76398592,0.015625,,x86_server
ML-KEM-768_encaps,246,1.590299973031506,76398592,0.0,,x86_server
ML-KEM-768_encaps,247,1.5472999948542565,76398592,0.0,,x86_server
ML-KEM-768_encaps,248,1.5457999834325165,76398592,0.0,,x86_server
ML-KEM-768_encaps,249,1.6084999951999635,76402688,0.0,,x86_server
ML-KEM-768_encaps,250,1.5964000194799155,76402688,0.0,,x86_server
ML-KEM-768_encaps,251,1.6041000199038535,76402688,0.0,,x86_server
ML-KEM-768_encaps,252,1.60160000086762,76402688,0.0,,x86_server
ML-KEM-768_encaps,253,1.5936999989207834,76402688,0.0,,x86_server
ML-KEM-768_encaps,254,1.5985000063665211,76402688,0.015625,,x86_server
ML-KEM-768_encaps,255,1.6048999968916178,76402688,0.0,,x86_server
ML-KEM-768_encaps,256,1.6000000177882612,76402688,0.0,,x86_server
ML-KEM-768_encaps,257,1.6070000128820539,76402688,0.0,,x86_server
ML-KEM-768_encaps,258,1.5870999777689576,76402688,0.0,,x86_server
ML-KEM-768_encaps,259,1.573200017446652,76402688,0.0,,x86_server
ML-KEM-768_encaps,260,1.5584999928250909,76410880,0.0,,x86_server
ML-KEM-768_encaps,261,1.6050999984145164,76410880,0.0,,x86_server
ML-KEM-768_encaps,262,1.573599991388619,76410880,0.0,,x86_server
ML-KEM-768_encaps,263,1.5957000141497701,76410880,0.0,,x86_server
ML-KEM-768_encaps,264,1.5977000002749264,76410880,0.015625,,x86_server
ML-KEM-768_encaps,265,1.6024000069592148,76410880,0.0,,x86_server
ML-KEM-768_encaps,266,1.559700001962483,76410880,0.0,,x86_server
ML-KEM-768_encaps,267,1.5477999986615032,76410880,0.0,,x86_server
ML-KEM-768_encaps,268,1.5456999826710671,76410880,0.0,,x86_server
ML-KEM-768_encaps,269,1.6044000221882015,76410880,0.0,,x86_server
ML-KEM-768_encaps,270,1.5765000134706497,76410880,0.0,,x86_server
ML-KEM-768_encaps,271,1.596399990376085,76410880,0.0,,x86_server
ML-KEM-768_encaps,272,1.607799989869818,76410880,0.0,,x86_server
ML-KEM-768_encaps,273,1.579100004164502,76410880,0.015625,,x86_server
ML-KEM-768_encaps,274,1.588399987667799,76410880,0.0,,x86_server
ML-KEM-768_encaps,275,1.5543999907094985,76410880,0.0,,x86_server
ML-KEM-768_encaps,276,1.5903000021353364,76410880,0.0,,x86_server
ML-KEM-768_encaps,277,1.590200001373887,76410880,0.0,,x86_server
ML-KEM-768_encaps,278,1.482499996200204,76410880,0.0,,x86_server
ML-KEM-768_encaps,279,1.5535999846179038,76414976,0.0,,x86_server
ML-KEM-768_encaps,280,1.5965000202413648,76414976,0.0,,x86_server
ML-KEM-768_encaps,281,1.5742999967187643,76414976,0.0,,x86_server
ML-KEM-768_encaps,282,1.5815000224392861,76414976,0.015625,,x86_server
ML-KEM-768_encaps,283,1.586200000019744,76414976,0.0,,x86_server
ML-KEM-768_encaps,284,1.5552999975625426,76414976,0.0,,x86_server
ML-KEM-768_encaps,285,1.5713000029791147,76414976,0.0,,x86_server
ML-KEM-768_encaps,286,1.5994000132195652,76414976,0.0,,x86_server
ML-KEM-768_encaps,287,1.5677999763283879,76414976,0.0,,x86_server
ML-KEM-768_encaps,288,1.5805000148247927,76414976,0.0,,x86_server
ML-KEM-768_encaps,289,1.5949000080581754,76414976,0.0,,x86_server
ML-KEM-768_encaps,290,1.5579000173602253,76414976,0.0,,x86_server
ML-KEM-768_encaps,291,1.556900009745732,76423168,0.015625,,x86_server
ML-KEM-768_encaps,292,1.5949000080581754,76423168,0.0,,x86_server
ML-KEM-768_encaps,293,1.5321999962907284,76423168,0.0,,x86_server
ML-KEM-768_encaps,294,1.6272999928332865,76423168,0.0,,x86_server
ML-KEM-768_encaps,295,1.6143000102601945,76427264,0.0,,x86_server
ML-KEM-768_encaps,296,1.6030000115279108,76427264,0.0,,x86_server
ML-KEM-768_encaps,297,1.6067000105977058,76427264,0.0,,x86_server
ML-KEM-768_encaps,298,1.6076999891083688,76427264,0.0,,x86_server
ML-KEM-768_encaps,299,1.6150999872479588,76431360,0.0,,x86_server
ML-KEM-768_encaps,300,1.6522000078111887,76431360,0.015625,,x86_server
ML-KEM-768_encaps,301,1.6132000018842518,76431360,0.0,,x86_server
ML-KEM-768_encaps,302,1.6118999919854105,76431360,0.0,,x86_server
ML-KEM-768_encaps,303,1.6075999883469194,76431360,0.0,,x86_server
ML-KEM-768_encaps,304,1.6061000060290098,76431360,0.0,,x86_server
ML-KEM-768_encaps,305,1.611900021089241,76431360,0.0,,x86_server
ML-KEM-768_encaps,306,1.6012000269256532,76431360,0.0,,x86_server
ML-KEM-768_encaps,307,1.6118999919854105,76431360,0.0,,x86_server
ML-KEM-768_encaps,308,1.6057000029832125,76431360,0.0,,x86_server
ML-KEM-768_encaps,309,1.710100012132898,76431360,0.015625,,x86_server
ML-KEM-768_encaps,310,1.602899981662631,76431360,0.0,,x86_server
ML-KEM-768_encaps,311,1.667499978793785,76431360,0.0,,x86_server
ML-KEM-768_encaps,312,1.6499999910593033,76431360,0.0,,x86_server
ML-KEM-768_encaps,313,1.6033999854698777,76431360,0.0,,x86_server
ML-KEM-768_encaps,314,1.6047999961301684,76431360,0.0,,x86_server
ML-KEM-768_encaps,315,1.731499971356243,76431360,0.0,,x86_server
ML-KEM-768_encaps,316,1.6777999990154058,76431360,0.0,,x86_server
ML-KEM-768_encaps,317,1.6682000132277608,76431360,0.015625,,x86_server
ML-KEM-768_encaps,318,1.6032000130508095,76435456,0.0,,x86_server
ML-KEM-768_encaps,319,1.5534000121988356,76435456,0.0,,x86_server
ML-KEM-768_encaps,320,1.5829000039957464,76435456,0.0,,x86_server
ML-KEM-768_encaps,321,1.6073999868240207,76435456,0.0,,x86_server
ML-KEM-768_encaps,322,1.5513999969698489,76435456,0.0,,x86_server
ML-KEM-768_encaps,323,1.6314999957103282,76439552,0.0,,x86_server
ML-KEM-768_encaps,324,1.712299999780953,76439552,0.0,,x86_server
ML-KEM-768_encaps,325,1.6079000197350979,76439552,0.0,,x86_server
ML-KEM-768_encaps,326,1.5993999841157347,76439552,0.015625,,x86_server
ML-KEM-768_encaps,327,1.5710000006947666,76439552,0.0,,x86_server
ML-KEM-768_encaps,328,1.7737000016495585,76443648,0.0,,x86_server
ML-KEM-768_encaps,329,1.6126999980770051,76443648,0.0,,x86_server
ML-KEM-768_encaps,330,1.5568999806419015,76443648,0.0,,x86_server
ML-KEM-768_encaps,331,1.5870999777689576,76443648,0.0,,x86_server
ML-KEM-768_encaps,332,1.6003000200726092,76443648,0.0,,x86_server
ML-KEM-768_encaps,333,1.5518000000156462,76443648,0.0,,x86_server
ML-KEM-768_encaps,334,1.6038999892771244,76443648,0.0,,x86_server
ML-KEM-768_encaps,335,1.6056000022217631,76443648,0.015625,,x86_server
ML-KEM-768_encaps,336,1.4620999863836914,76443648,0.0,,x86_server
ML-KEM-768_encaps,337,1.5045999898575246,76443648,0.0,,x86_server
ML-KEM-768_encaps,338,1.5397999959532171,76447744,0.0,,x86_server
ML-KEM-768_encaps,339,1.6037000168580562,76447744,0.0,,x86_server
ML-KEM-768_encaps,340,1.6036999877542257,76447744,0.0,,x86_server
ML-KEM-768_encaps,341,1.6083999944385141,76447744,0.0,,x86_server
ML-KEM-768_encaps,342,1.6019000031519681,76447744,0.0,,x86_server
ML-KEM-768_encaps,343,1.6052999999374151,76447744,0.0,,x86_server
ML-KEM-768_encaps,344,1.6061000060290098,76447744,0.015625,,x86_server
ML-KEM-768_encaps,345,1.6169000009540468,76447744,0.0,,x86_server
ML-KEM-768_encaps,346,1.6066000098362565,76447744,0.0,,x86_server
ML-KEM-768_encaps,347,1.5758999797981232,76447744,0.0,,x86_server
ML-KEM-768_encaps,348,1.5710000006947666,76447744,0.0,,x86_server
ML-KEM-768_encaps,349,1.6051999991759658,76447744,0.0,,x86_server
ML-KEM-768_encaps,350,1.5681000077165663,76447744,0.0,,x86_server
ML-KEM-768_encaps,351,1.5761999820824713,76447744,0.0,,x86_server
ML-KEM-768_encaps,352,1.5947000065352768,76447744,0.0,,x86_server
ML-KEM-768_encaps,353,1.5507999924011528,76447744,0.015625,,x86_server
ML-KEM-768_encaps,354,1.6530000139027834,76447744,0.0,,x86_server
ML-KEM-768_encaps,355,1.6576999914832413,76455936,0.0,,x86_server
ML-KEM-768_encaps,356,1.6038000176195055,76455936,0.0,,x86_server
ML-KEM-768_encaps,357,1.6652000194881111,76460032,0.0,,x86_server
ML-KEM-768_encaps,358,1.7144999874290079,76460032,0.0,,x86_server
ML-KEM-768_encaps,359,1.6398000007029623,76460032,0.0,,x86_server
ML-KEM-768_encaps,360,1.6125999973155558,76460032,0.0,,x86_server
ML-KEM-768_encaps,361,1.5994000132195652,76460032,0.0,,x86_server
ML-KEM-768_encaps,362,1.6054000006988645,76460032,0.015625,,x86_server
ML-KEM-768_encaps,363,1.6330000071320683,76460032,0.0,,x86_server
ML-KEM-768_encaps,364,1.5551999968010932,76460032,0.0,,x86_server
ML-KEM-768_encaps,365,1.5496999840252101,76460032,0.0,,x86_server
ML-KEM-768_encaps,366,1.6050999984145164,76460032,0.0,,x86_server
